No 	 Uid 	 Jid  	 offloadtime 	 begintime 	 commutime 	 runtime 	 energy 	 AoI
0	3	0	0.05	0.05	0.007952086321933798	0.2	0.06957028718265074	0.04
1	3	1	0.1	0.1	0.007952086321933798	0.1	0.06957028718265074	0.02
2	4	1	0.1	0.11	0.003976043160966899	0.125	0.03478514359132537	0.05
3	4	0	0.05	0.06	0.003976043160966899	0.375	0.03478514359132537	0.11
4	3	2	0.15	0.15	0.007952086321933798	0.4	0.06957028718265074	0.09
5	4	2	0.15	0.16	0.003976043160966899	0.375	0.03478514359132537	0.11
6	4	3	0.2	0.21	0.003976043160966899	0.25	0.03478514359132537	0.08
7	3	3	0.2	0.2	0.007952086321933798	0.4	0.06957028718265074	0.09
8	3	5	0.3	0.3	0.007952086321933798	0.1	0.06957028718265074	0.02
9	4	4	0.25	0.26	0.003976043160966899	0.25	0.03478514359132537	0.08
10	3	4	0.25	0.25	0.007952086321933798	0.4	0.06957028718265074	0.09
11	4	5	0.3	0.31	0.003976043160966899	0.125	0.03478514359132537	0.05
12	4	6	0.35	0.36	0.003976043160966899	0.25	0.03478514359132537	0.08
13	3	6	0.35	0.35	0.007952086321933798	0.4	0.06957028718265074	0.09
14	3	7	0.4	0.4	0.007952086321933798	0.2	0.06957028718265074	0.04
15	4	7	0.4	0.41	0.003976043160966899	0.5	0.03478514359132537	0.14
16	3	8	0.45	0.45	0.007952086321933798	0.4	0.06957028718265074	0.09
17	3	9	0.5	0.5	0.007952086321933798	0.2	0.06957028718265074	0.04
18	4	8	0.45	0.46	0.003976043160966899	0.5	0.03478514359132537	0.14
19	3	10	0.55	0.55	0.007952086321933798	0.2	0.06957028718265074	0.04
20	4	9	0.5	0.51	0.003976043160966899	0.375	0.03478514359132537	0.11
21	3	11	0.6	0.6	0.007952086321933798	0.2	0.06957028718265074	0.04
22	4	10	0.55	0.56	0.003976043160966899	0.5	0.03478514359132537	0.14
23	4	11	0.6	0.61	0.003976043160966899	0.375	0.03478514359132537	0.11
24	3	12	0.65	0.65	0.007952086321933798	0.3	0.06957028718265074	0.07
25	4	13	0.7	0.71	0.003976043160966899	0.125	0.03478514359132537	0.05
26	3	13	0.7	0.7	0.007952086321933798	0.3	0.06957028718265074	0.07
27	4	12	0.65	0.66	0.003976043160966899	0.5	0.03478514359132537	0.14
28	3	14	0.75	0.75	0.007952086321933798	0.3	0.06957028718265074	0.07
29	3	15	0.8	0.8	0.007952086321933798	0.1	0.06957028718265074	0.02
30	4	14	0.75	0.76	0.003976043160966899	0.375	0.03478514359132537	0.11
31	4	15	0.8	0.81	0.003976043160966899	0.25	0.03478514359132537	0.08
32	4	16	0.85	0.86	0.003976043160966899	0.125	0.03478514359132537	0.05
33	3	16	0.85	0.85	0.007952086321933798	0.3	0.06957028718265074	0.07
34	3	17	0.9	0.9	0.007952086321933798	0.1	0.06957028718265074	0.02
35	4	17	0.9	0.91	0.003976043160966899	0.125	0.03478514359132537	0.05
36	3	18	0.95	0.95	0.007952086321933798	0.1	0.06957028718265074	0.02
37	3	19	1.0	1.0	0.007952086321933798	0.1	0.06957028718265074	0.02
38	4	18	0.95	0.96	0.003976043160966899	0.25	0.03478514359132537	0.08
39	4	19	1.0	1.01	0.003976043160966899	0.25	0.03478514359132537	0.08
40	4	20	1.05	1.06	0.003976043160966899	0.125	0.03478514359132537	0.05
41	3	20	1.05	1.05	0.007952086321933798	0.4	0.06957028718265074	0.09
42	3	21	1.1	1.1	0.007952086321933798	0.3	0.06957028718265074	0.07
43	3	22	1.15	1.15	0.007952086321933798	0.2	0.06957028718265074	0.04
44	4	21	1.1	1.11	0.003976043160966899	0.5	0.03478514359132537	0.14
45	4	22	1.15	1.16	0.003976043160966899	0.5	0.03478514359132537	0.14
46	3	23	1.2	1.2	0.007952086321933798	0.4	0.06957028718265074	0.09
47	3	24	1.25	1.25	0.007952086321933798	0.3	0.06957028718265074	0.07
48	3	25	1.3	1.3	0.007952086321933798	0.1	0.06957028718265074	0.02
49	4	23	1.2	1.21	0.003976043160966899	0.5	0.03478514359132537	0.14
50	4	24	1.25	1.26	0.003976043160966899	0.5	0.03478514359132537	0.14
51	3	26	1.35	1.35	0.007952086321933798	0.2	0.06957028718265074	0.04
52	4	25	1.3	1.31	0.003976043160966899	0.5	0.03478514359132537	0.14
53	3	27	1.4	1.4	0.007952086321933798	0.2	0.06957028718265074	0.04
54	4	27	1.4	1.41	0.003976043160966899	0.125	0.03478514359132537	0.05
55	4	26	1.35	1.36	0.003976043160966899	0.5	0.03478514359132537	0.14
56	3	28	1.45	1.45	0.007952086321933798	0.3	0.06957028718265074	0.07
57	4	28	1.45	1.46	0.003976043160966899	0.25	0.03478514359132537	0.08
58	3	29	1.5	1.5	0.007952086321933798	0.3	0.06957028718265074	0.07
59	3	30	1.55	1.55	0.007952086321933798	0.2	0.06957028718265074	0.04
60	4	29	1.5	1.51	0.003976043160966899	0.375	0.03478514359132537	0.11
61	4	30	1.55	1.56	0.003976043160966899	0.25	0.03478514359132537	0.08
62	4	31	1.6	1.61	0.003976043160966899	0.125	0.03478514359132537	0.05
63	3	31	1.6	1.6	0.007952086321933798	0.4	0.06957028718265074	0.09
64	4	32	1.65	1.66	0.003976043160966899	0.125	0.03478514359132537	0.05
